Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2021-11-17,438.9398193359375,439.9243142257767,438.3209833485355,439.7461631711892,47858300,-0.24291513700319678,0.4237260005824425,437.98902282714846,420.85824096679687,1,-1.06884765625,0.0,1.06884765625,1.0896497453962013,0.43196759905133525,2.5225265686343916,71.6112858053565,436.19197219636953,430.73822628917884,5.453745907190694,5.589244725161812,-0.1354988179711185,433.54139099121096,5.353892705950382,444.24917640311173,422.8336055793102,53378170.0,0.8965893735210481,0.3957841330391787,0.03424942118339658
2021-11-18,440.4305725097656,440.6931063478928,437.25201023461375,439.9711168325113,50625600,0.3396258685492315,0.4249610723723862,438.25343322753906,421.2742413330078,1,1.490753173828125,1.490753173828125,0.0,1.133845738002228,0.43196759905133525,2.624839780789858,72.4125737832722,436.8440645522766,431.45617786107414,5.387886691202482,5.548973118369947,-0.16108642716746502,434.29805450439454,5.194451515264761,444.6869575349241,423.909151473865,53844180.0,0.9402241802178063,-0.24291513700319678,0.3957841330391787
2021-11-19,439.6430358886719,441.5651558500262,439.2773483740664,440.31809847431913,57315600,-0.17881061630350414,0.4278858775145607,438.2871917724609,421.74066467285155,1,-0.78753662109375,0.0,0.78753662109375,1.0809391566685227,0.48822021484374595,2.2140401478756373,68.88651186697331,437.27467552710664,432.06261178904435,5.212063738062284,5.481591242308415,-0.26952750424613114,435.0373764038086,4.81860424275806,444.6745848893247,425.4001679182925,53767705.0,1.0659856134830379,0.3396258685492315,-0.24291513700319678
2021-11-22,438.4053039550781,444.0029260411322,438.1990253218852,441.518225650883,72762000,-0.2815311133251286,0.43031804058311,438.15968017578126,422.1610235595703,1,-1.23773193359375,0.0,1.23773193359375,0.9563685825892817,0.5766296386718709,1.6585491248629693,62.385498516919704,437.44861836217916,432.5324408383802,4.916177523798979,5.368508498606529,-0.45233097480755013,435.60088806152345,4.4938881564885635,444.5886643745006,426.6131117485463,55145080.0,1.3194649459208327,-0.17881061630350414,0.3396258685492315
2021-11-23,438.9866943359375,439.8399366037772,435.4799856465685,438.0771968516729,73206500,0.1326148145595729,0.4302089358738477,438.2356262207031,422.6380603027344,1,0.581390380859375,0.581390380859375,0.0,0.8090318952287906,0.5766296386718709,1.4030355725248584,58.38596767215957,437.6852454350651,433.0105336900511,4.674711745014008,5.229749147888025,-0.5550374028740173,436.1742462158203,4.124931573584005,444.4241093629883,427.9243830686523,56001650.0,1.3072204122557103,-0.2815311133251286,-0.17881061630350414
2021-11-24,440.1587524414063,440.280648289081,436.17384555629377,436.9895748580572,61858800,0.2669917153734769,0.4089154787390331,438.7813293457031,423.0691864013672,1,1.1720581054688068,1.1720581054688068,0.0,0.7460784912109375,0.5766296386718709,1.293860809738035,56.40537578589162,438.0657849745022,433.54003137533664,4.525753599165569,5.088950038143534,-0.5631964389779656,436.9009063720703,3.3820480651183082,443.66500250230695,430.1368102418337,55472690.0,1.115121693215166,0.1326148145595729,-0.2815311133251286
2021-11-26,430.3417053222656,434.96418925297854,429.2165439866492,433.5014966851021,112669600,-2.2303423627700103,0.640262944173624,438.3312591552734,423.31724365234373,1,-9.817047119140682,0.0,9.817047119140682,0.6375797816685268,1.2778472900390625,0.49894833806709143,33.28656000983264,436.8774650280043,433.3031183343684,3.5743466936359027,4.786029369242009,-1.2116826756061059,436.93137817382814,3.3161639484141516,443.56370607065645,430.2990502769998,58534275.0,1.924848304689859,0.2669917153734769,0.1326148145595729
2021-11-29,435.62054443359375,437.45828126856935,432.9295654860119,435.12360436955294,86268800,1.2266622188930043,0.6951480186414776,438.08091430664064,423.75230102539064,1,5.278839111328125,5.278839111328125,0.0,0.9878561837332589,1.2778472900390625,0.7730627841321017,43.6004179350315,436.68409262886416,433.4747795269036,3.2093131019605607,4.470686115785719,-1.2613730138251587,437.1821914672852,2.9856663964467534,443.1535242601787,431.21085867439166,59339595.0,1.4538151128264356,-2.2303423627700103,0.2669917153734769
2021-11-30,427.1444091796875,435.0860934508205,426.9006175423312,433.18271599479897,148559600,-1.945761135973778,0.826173125623446,436.96795043945315,424.1558538818359,1,-8.47613525390625,0.0,8.47613525390625,0.9878561837332589,1.779486519949781,0.555135525140779,35.69692262611808,435.2164490212985,433.0058632048876,2.2105858164109122,4.018666055910758,-1.808080239499846,436.97216339111327,3.518160134701219,444.0084836605157,429.93584312171083,64345895.0,2.308765772859325,1.2266622188930043,-2.2303423627700103
2021-12-01,422.4000244140625,435.686182056288,422.2031311937479,432.8451797070104,131939200,-1.1107214945728527,0.851803720206615,435.20708618164065,424.47220703125,1,-4.744384765625,0.0,4.744384765625,0.9878561837332589,1.866548810686388,0.5292420846846183,34.60812973858002,433.24469138941606,432.22024551667835,1.024445872737715,3.41982201927615,-2.395376146538435,436.4377166748047,4.739125247337273,445.91596716947925,426.9594661801301,68497435.0,1.926191834774543,-1.945761135973778,1.2266622188930043
2021-12-02,428.8696899414063,430.4355363570328,422.22193180478286,422.6157469139375,127637800,1.5316442124543528,0.915947795926169,434.2000732421875,424.83863220214846,1,6.469665527343807,6.469665527343807,0.0,1.4399261474609457,1.866548810686388,0.7714377139333636,43.548678447205226,432.57161424356843,431.97205621480634,0.5995580287620896,2.8557692211733383,-2.2562111924112487,436.094548034668,5.03226459042581,446.1590772155196,426.0300188538164,72253835.0,1.7665193826735979,-1.1107214945728527,-1.945761135973778
2021-12-03,425.1379089355469,431.58874442702455,420.9185967447433,430.5292522904625,137331600,-0.8701433310358886,0.922901973388617,432.6708068847656,425.0306585693359,1,-3.731781005859432,0.0,3.731781005859432,1.2055271693638474,2.1331045968192046,0.5651514563146498,36.108419669836394,431.4279672731036,431.46582308300935,-0.03785580990574999,2.2770442149575207,-2.3149000248632707,435.46212005615234,5.57407577309739,446.6102716023471,424.3139685099576,76478060.0,1.795699315594564,1.5316442124543528,-1.1107214945728527
2021-12-06,430.1729431152344,432.0481929467621,425.2691545047344,427.6788574056175,98977500,1.1843296196037079,0.9643353290623192,431.7237976074219,425.3096954345703,1,5.0350341796875,5.0350341796875,0.0,1.5544542585100527,2.1331045968192046,0.728728568129284,42.15401894571951,431.2348866334314,431.3700541965075,-0.13516756307609512,1.7946018593507977,-1.9297694224268929,435.00549468994143,5.616564615568159,446.23862392107776,423.7723654588051,78107405.0,1.2671973931280907,-0.8701433310358886,1.5316442124543528
2021-12-07,439.0709838867188,439.63356454550274,430.0416515860599,435.442380127921,95484700,2.0684798785917113,1.0795318224723127,431.7903656005859,425.7905078125,1,8.898040771484432,8.898040771484432,0.0,2.066127232142869,2.1331045968192046,0.968600993698945,49.20250456030561,432.4404400570141,431.9404934328195,0.49994662419459246,1.5356708123195568,-1.0357241881249644,434.9750228881836,5.591463744932944,446.1579503780495,423.7920953983177,80361380.0,1.1881913924325342,1.1843296196037079,-0.8701433310358886
2021-12-08,440.2337036132813,440.68377393878586,437.7114899371463,439.4648728181905,72238800,0.2648136108357457,1.0781859924259662,431.9150665283203,426.46184814453125,1,1.1627197265625,1.1627197265625,0.0,2.149178641183048,2.05675833565849,1.0449349366535903,51.09868866358955,433.63940368105517,432.5548052980389,1.0845983830162709,1.4454563264588998,-0.3608579434426289,435.0753463745117,5.670331002862408,446.4160083802365,423.7346843687869,81415865.0,0.8872816127421849,2.0684798785917113,1.1843296196037079
2021-12-09,437.2614135742188,440.3368223530035,437.06452034105865,438.9491270865354,61272600,-0.6751618548664018,1.0733045943633543,431.6253326416016,427.06005432128904,1,-2.9722900390625,0.0,2.9722900390625,2.042696271623896,2.2690647670200974,0.9002370938518934,47.37498792990402,434.19663597231107,432.9034429481263,1.2931930241847454,1.415003666004069,-0.12181064181932366,435.20333099365234,5.690306220267475,446.5839434341873,423.8227185531174,81008010.0,0.7563770545653449,0.2648136108357457,2.0684798785917113
2021-12-10,441.3776245117188,441.527647959397,437.4114887047773,439.9618300872147,77159800,0.9413615767862149,1.0922726348636784,432.7289245605469,427.8401593017578,1,4.1162109375,4.1162109375,0.0,2.3367113385881817,2.212812151227687,1.0559917330948108,51.36167213597032,435.30140343991224,433.531160100985,1.77024333892723,1.4860516005887012,0.28419173833852884,435.5300918579102,5.853781027143905,447.23765391219797,423.8225298036224,83123575.0,0.9282541084162946,-0.6751618548664018,0.2648136108357457
2021-12-13,437.4676513671875,441.2087655181387,437.18634673203786,440.8618488874242,87724700,-0.8858566740569951,1.10053178795448,432.91363525390625,428.4464270019531,1,-3.909973144531307,0.0,3.909973144531307,2.3367113385881817,2.403686523437512,0.972136472790325,49.2935700040512,435.6346723518007,433.8227520466296,1.8119203051710997,1.5512253415051809,0.2606949636659188,435.4972747802734,5.840298157863098,447.1778710959996,423.81667846454724,84836475.0,1.0340446134755128,0.9413615767862149,-0.6751618548664018
2021-12-14,434.45794677734375,436.6894990636773,431.54194649017546,434.2047983047942,97264100,-0.6879833469829677,1.1110875653692145,433.6449890136719,429.0975134277344,1,-3.00970458984375,0.0,3.00970458984375,2.2951834542410836,2.618665422712066,0.8764706763737834,46.7084664529655,435.4536376480381,433.869803508164,1.5838341398741136,1.5577471011789676,0.026087038695145948,435.3064697265625,5.807047313484269,446.92056435353106,423.69237509959396,87350655.0,1.1134902193921727,-0.8858566740569951,0.9413615767862149
2021-12-15,441.246337890625,441.4901009370348,432.0013403611418,434.5141971486355,116899300,1.5624967073649243,1.1644017368260497,435.5296203613281,429.80073303222656,1,6.78839111328125,6.78839111328125,0.0,2.696350097656258,2.618665422712066,1.0296657504507531,50.7308038391091,436.34482230074383,434.4162134624204,1.9286088383234414,1.6319194486078625,0.2966893897155789,435.36835327148435,5.866088783664261,447.10053083881286,423.63617570415585,90752745.0,1.2881075938804936,-0.6879833469829677,-0.8858566740569951
2021-12-16,437.355224609375,443.3747615247552,435.8081203552477,443.0934854498481,116568600,-0.8818460227571379,1.1806602223109017,436.378173828125,430.39237548828123,1,-3.89111328125,0.0,3.89111328125,2.696350097656258,2.1953844342913027,1.2281904050789507,55.12053199221242,436.500268809764,434.63391799182443,1.8663508179395762,1.6788057224742052,0.18754509546537101,435.28912353515625,5.825875563653034,446.9408746624623,423.6373724078502,94188260.0,1.2376128404962572,1.5624967073649243,-0.6879833469829677
2021-12-17,432.7005004882813,437.2827723193572,430.997439062657,434.2812378256714,135511600,-1.0642891313922376,1.2002600687282587,437.1344329833984,430.8204138183594,1,-4.654724121093693,0.0,4.654724121093693,2.3192901611328205,2.527864728655138,0.9174898224742895,47.84848460318707,435.91568906799745,434.4907018804509,1.4249871875465487,1.628042015488674,-0.20305482794212537,434.90261993408205,5.722322249556708,446.34726443319545,423.45797543496866,98432560.0,1.3766948660077518,-0.8818460227571379,1.5624967073649243
2021-12-20,428.099365234375,428.4945351603184,424.4862394814665,427.62890570329984,107134800,-1.0633533468794587,1.220160391500247,436.9270751953125,431.1714324951172,1,-4.601135253906307,0.0,4.601135253906307,2.3192901611328205,2.2510790143694277,1.0303015337657973,50.746232351743195,434.7131777089786,434.01726953629714,0.6959081726814702,1.4416152469272334,-0.7457070742457632,434.3254364013672,5.800655049694991,445.9267465007572,422.7241263019772,100923520.0,1.061544424926915,-1.0642891313922376,-0.8818460227571379
2021-12-21,435.7019958496094,435.8431279715981,429.3507919289712,431.5148943716561,69806300,1.775903267474388,1.2910203190641152,436.5901763916016,431.73394897460935,1,7.602630615234375,7.602630615234375,0.0,2.862335205078133,1.9121943882533563,1.4968850565933611,59.95009872964054,434.865303576768,434.14206407802396,0.7232394987440216,1.297940097290591,-0.5747005985465694,434.1902709960938,5.7316691057967715,445.65360920768734,422.7269327845002,100775735.0,0.6926895646060036,-1.0633533468794587,-1.0642891313922376
2021-12-22,440.0584106445313,440.1713163305176,435.2502996094357,435.4479132744812,58890200,0.9998611060817009,1.3109332323789529,436.57264709472656,432.4036578369141,1,4.356414794921932,4.356414794921932,0.0,2.7113887241908565,1.9121943882533563,1.4179461778817912,58.642586458395186,435.66424312565465,434.58031197183936,1.0839311538152856,1.25513830859553,-0.1712071547802445,434.2438568115234,5.783645459919122,445.81114773136164,422.6765658916852,100059920.0,0.5885493412347321,1.775903267474388,-1.0633533468794587
2021-12-23,442.7965087890625,444.2925666264492,440.9523154989883,441.0558028110541,56439700,0.6222124332360357,1.3168436544152538,437.12615661621095,433.09887451171875,1,2.738098144531193,2.738098144531193,0.0,2.9069671630859415,1.6456386021205398,1.7664675338437472,63.85281996746972,436.7615147661789,435.1889191434855,1.5725956226933704,1.318629771415098,0.2539658512782723,434.37574462890626,5.953214606738601,446.2821738423835,422.46931541542904,99788965.0,0.5655905941102807,0.9998611060817009,1.775903267474388
2021-12-27,449.0630798339844,449.11011430535285,444.1232543282057,444.17028879957417,56808600,1.4152259379956122,1.236154737131719,437.8947021484375,433.7821551513672,1,6.266571044921875,6.266571044921875,0.0,2.994934082031254,1.6456386021205398,1.8199221130156018,64.53802765032371,438.654063238149,436.21663475018914,2.437428487959835,1.5423895147240456,0.8950389732357893,435.3118133544922,6.709358617248995,448.7305305889902,421.8930961199942,96995915.0,0.5856803350945243,0.6222124332360357,0.9998611060817009
2021-12-28,448.6960754394531,450.52146074512336,447.9339332846144,449.4958623974338,47274600,-0.08172669075064976,1.214530416081966,439.0175445556641,434.3948992919922,1,-0.36700439453125,0.0,0.36700439453125,2.3593597412109375,1.6718532017299148,1.411224226367267,58.5272912794762,440.19898819219577,437.1410377642087,3.057950427987066,1.8455016973766498,1.2124487306104164,435.96558990478513,7.347713748140551,450.66101740106626,421.270162408504,95046205.0,0.4973854558422401,1.4152259379956122,0.6222124332360357
2021-12-29,449.27001953125,450.28619942831625,447.802188171838,448.7995600259367,54503000,0.1279137757634219,1.1097471300157153,440.4987518310547,434.99436950683594,1,0.573944091796875,0.573944091796875,0.0,2.3173043387276784,1.6718532017299148,1.3860692651303934,58.09006827195554,441.59453147512716,438.03948085806365,3.5550506170635003,2.18741148131402,1.3676391357494802,437.0718704223633,7.610610791578386,452.29309200552007,421.85064883920654,90343375.0,0.6032871807146899,-0.08172669075064976,1.4152259379956122
2021-12-30,448.0280456542969,450.70025247373695,447.56700448030426,449.6934621372565,55329000,-0.27644263426457316,1.0705524045618573,441.1769226074219,435.5043041992187,1,-1.241973876953125,0.0,1.241973876953125,2.3173043387276784,1.5482591901506737,1.4967160236924948,59.947387267493106,442.5843028873071,438.7793745466735,3.8049283406335803,2.5109148531779324,1.294013487455648,438.353271484375,7.154098834653859,452.66146915368273,424.04507381506727,86512865.0,0.6395464998182641,0.1279137757634219,-0.08172669075064976
2021-12-31,446.8989562988281,448.6866969603346,446.6261104168571,447.53880315085513,65237400,-0.25201309748809075,1.0363293718039461,442.1312957763672,435.9584649658203,1,-1.12908935546875,0.0,1.12908935546875,2.023289271763393,1.628908429827013,1.2421135741671263,55.39922635848328,443.24809571984883,439.38082504683314,3.867270673015696,2.7821860171454853,1.0850846558702107,439.2547348022461,7.031055773010093,453.31684634826627,425.19262325622594,83392845.0,0.7822901353227606,-0.27644263426457316,0.1279137757634219
2022-01-03,449.4864807128906,449.6182231773568,445.8545465639054,448.15978126090016,72668200,0.5789954032321187,1.00699120098978,443.8098937988281,436.44224853515624,1,2.5875244140625,2.5875244140625,0.0,2.2081124441964284,1.3496246337890625,1.636093761861153,62.065082264222156,444.2078472572399,440.1293921332078,4.078455124032132,3.0414398385228147,1.0370152855093173,440.47216339111327,6.549569551263108,453.5713024936395,427.37302428858703,80159675.0,0.906543096638054,-0.25201309748809075,-0.27644263426457316
2022-01-04,449.3358459472656,451.6223008842784,447.48223441413006,450.9071932731494,71178700,-0.03351263543812655,0.9862687791841597,445.9335418701172,436.93183349609376,1,-0.150634765625,0.0,0.150634765625,2.2081124441964284,1.1454053606305803,1.9277999912457155,65.84466141846931,444.99677013262846,440.81135167498985,4.185418457638605,3.270235562345973,0.9151828952926317,441.43030853271483,6.362598164882141,454.1555048624791,428.70511220295054,78769735.0,0.9036300553759639,0.5789954032321187,-0.25201309748809075
2022-01-05,440.7077026367188,449.7405319442751,440.61360498167255,448.9689713732978,104538900,-1.920199198075867,0.996622233489968,446.4341125488281,437.2032861328125,1,-8.628143310546818,0.0,8.628143310546818,1.7232273646763392,1.7617013113839246,0.9781609138513033,49.44799520615899,444.3369135947962,440.8036739684513,3.533239626344937,3.322836375145766,0.2104032511991707,441.5121444702148,6.3411449108594775,454.19443429193376,428.8298546484959,79222445.0,1.319561646954976,-0.03351263543812655,0.5789954032321187
2022-01-06,440.2936096191406,443.0034607516756,437.9318938989192,440.2465751581237,86858900,-0.09396092128653999,0.9952746595898379,446.45763244628904,437.4587677001953,1,-0.41409301757818184,0.0,0.41409301757818184,1.7232273646763392,1.5133427211216517,1.1386894327539543,53.24239299614826,443.7148668293107,440.7658914240579,2.9489754052528383,3.2480641811671807,-0.29908877591434235,441.5151397705078,6.340523361895006,454.1961864942978,428.8340930467178,79953450.0,1.0863683806014626,-1.920199198075867,-0.03351263543812655
2022-01-07,438.5530090332031,441.4792825603523,437.1980831419466,440.3031336071487,85111600,-0.3953272425287202,0.9871376571735818,446.0332824707031,437.7173168945312,1,-1.7406005859375,0.0,1.7406005859375,1.7232273646763392,1.3051910400390665,1.3202874612323114,56.90189182555436,442.92073486067875,440.6019742099205,2.318760650758236,3.0622034750853917,-0.7434428243271558,441.57971954345703,6.301374597583724,454.1824687386245,428.97697034828957,81145400.0,1.0488776936215731,-0.09396092128653999,-1.920199198075867
2022-01-10,438.0071716308594,438.2235646031571,429.6235806846066,435.3631917870125,119362000,-0.12446326694851573,0.963223782761063,444.9276916503906,437.88281494140625,1,-0.54583740234375,0.0,0.54583740234375,1.7232273646763392,1.0155269077845983,1.6968800643949555,62.920115981340466,442.16480205609116,440.4097666114715,1.7550354446196366,2.800769868992241,-1.0457344243726046,441.41119689941405,6.351930386721019,454.1150576728561,428.707336125972,83255510.0,1.4336828877752354,-0.3953272425287202,-0.09396092128653999
2022-01-11,441.9967346191406,442.0908322693714,434.75164626994354,437.7437907456816,74303100,0.9108442159580843,0.9633704948318648,444.25775756835935,438.1106640625,1,3.98956298828125,3.98956298828125,0.0,1.465151105608259,1.0155269077845983,1.4427496646096054,59.06252636166803,442.1389455273295,440.5273197972248,1.6116257301047199,2.562941041214737,-0.951315311110017,441.63765106201174,6.28431232438767,454.20627571078705,429.06902641323643,82584430.0,0.899722865436015,-0.12446326694851573,-0.3953272425287202
2022-01-12,443.1917419433594,445.2429675793777,441.2346426828555,443.7280727675989,67605400,0.270365645404258,0.9481353112653633,443.6499298095703,438.3475994873047,1,1.19500732421875,1.19500732421875,0.0,1.2393362862723174,1.0155269077845983,1.2203874429836288,54.962815018614165,442.3009142067187,440.72468440064216,1.576229806076526,2.3655987941870946,-0.7893689881105685,442.0743408203125,6.05853956855275,454.191419957418,429.957261683207,81101495.0,0.8335900589748685,0.9108442159580843,-0.12446326694851573
2022-01-13,437.0851745605469,444.9418552591615,436.0595761258511,444.2926187440994,91173100,-1.3778612742276541,0.9379622595215538,442.55564270019534,438.4275238037109,1,-6.1065673828125,0.0,6.1065673828125,1.0437578473772322,1.4517102922712053,0.7189849468823906,41.82613397437633,441.4984927226923,440.45509107915365,1.0434016435386297,2.101159364057402,-1.0577577205187723,441.8662826538086,6.1590863961677105,454.184455446144,429.54810986147316,79815185.0,1.1423026833803618,0.270365645404258,0.9108442159580843
2022-01-14,437.2639465332031,437.6120820227763,432.7287093594842,433.9425030975037,95890900,0.04090094632835939,0.9169983473933924,441.59214172363284,438.4581414794922,1,0.17877197265625,0.17877197265625,0.0,0.6089150565011161,1.4517102922712053,0.41944667592627355,29.550012905737347,440.84702407815547,440.21871000167584,0.6283140764796258,1.806590306541847,-1.1782762300622212,441.86171875,6.162637832241569,454.18699441448314,429.5364430855169,78781300.0,1.2171784420922225,-1.3778612742276541,0.270365645404258
2022-01-18,429.5201416015625,432.7851319574491,428.4098639787604,432.578128611285,109709100,-1.7709680830163332,0.97223710659519,439.5955078125,438.2928149414063,1,-7.743804931640625,0.0,7.743804931640625,0.6089150565011161,1.9786246163504464,0.30774662938554453,23.5325882300413,439.1044267740642,439.4262234535193,-0.3217966794550762,1.3809129093424624,-1.7027095887975385,441.70270080566405,6.445989648062706,454.59468010178944,428.81072150953867,77491175.0,1.4157625045690687,0.04090094632835939,-1.3778612742276541
2022-01-19,425.0601806640625,432.455790611051,424.7873060995941,431.0632487949444,109357600,-1.0383589744755728,0.9708572248735716,437.1679412841797,438.0079095458984,0,-4.4599609375,0.0,4.4599609375,0.5679190499441964,2.2971932547433034,0.24722301825131282,19.821877453635793,436.9437735263717,438.3620721357818,-1.418298609410101,0.8210706055919497,-2.2393692150020508,441.5507415771484,6.8091493176522455,455.1690402124529,427.93244294184393,77602315.0,1.4092053825971558,-1.7709680830163332,0.04090094632835939
2022-01-20,420.3556518554688,431.6372638548228,418.2385836592185,426.9420862438029,122379700,-1.106791231595472,0.8998505575822319,435.1327362060547,437.6214141845703,0,-4.704528808593693,0.0,4.704528808593693,0.5679190499441964,2.544518607003344,0.2231931212375882,18.246760659655152,434.39175480777124,437.02826322612896,-2.636508418357721,0.12955480080201565,-2.7660632191597365,440.7834243774414,8.22119936888751,457.22582311521643,424.3410256396664,80230985.0,1.5253421106571232,-1.0383589744755728,-1.7709680830163332
2022-01-21,412.1037292480469,421.58818048555,412.0755028255823,419.2358828982697,202271200,-1.9630811602026954,0.9392410624113791,432.3137481689453,437.09894409179685,0,-8.251922607421932,0.0,8.251922607421932,0.5679190499441964,3.0532924107142856,0.18600218176002925,15.683123068458585,430.96282779858285,435.18200144997473,-4.219173651391884,-0.7401908896367644,-3.4789827617551197,439.3856903076172,10.430472359995877,460.246635027609,418.52474558762543,87400035.0,2.314314862688556,-1.106791231595472,-1.0383589744755728
2022-01-24,413.8538818359375,414.36198622480896,395.90115681307793,406.5053054589265,251783900,0.4246873938957174,0.9297650484587526,429.8438354492188,436.6819873046875,0,1.750152587890625,1.750152587890625,0.0,0.5081067766462054,3.0532924107142856,0.16641274673307138,14.267054882516149,428.3306822658682,433.6021407378238,-5.2714584719556115,-1.6464444061005339,-3.6250140658550776,437.9385589599609,11.844288203211418,461.62713536638375,414.2499825535381,97167245.0,2.591242552981717,-1.9630811602026954,-1.106791231595472
2022-01-25,408.8011474609375,413.7409730372485,401.9136123373261,407.4744480032651,167997300,-1.2208981470912095,0.8524851498163308,426.92323303222656,436.161162109375,0,-5.052734375,0.0,5.052734375,0.5081067766462054,3.4034423828125,0.14929201658067195,12.989911565281702,425.326138449725,431.7650301247211,-6.438891674996057,-2.6049338598796385,-3.8339578151164186,435.9254623413086,13.198163193654166,462.3217887286169,409.5291359540003,102726680.0,1.6353813829085102,0.4246873938957174,-1.9630811602026954
2022-01-26,407.7755432128906,417.80574473347866,403.5225703047687,414.6818862839636,186391100,-0.25088096117560355,0.8493146917175471,423.50111389160156,435.5541931152344,0,-1.025604248046875,0.0,1.025604248046875,0.5081067766462054,2.8604038783482184,0.17763462722600523,15.084018686206193,422.6260468748274,429.9880310942151,-7.361984219387693,-3.5563439317812495,-3.805640287606444,433.87943572998046,14.244562419964403,462.3685605699093,405.39031089005164,109682505.0,1.699369466443167,-1.2208981470912095,0.4246873938957174
2022-01-27,405.761962890625,415.5004817840375,404.07773829561154,412.36723366568094,149878300,-0.4937962454541811,0.8374364182189223,419.7581359863281,434.9039514160156,0,-2.013580322265625,0.0,2.013580322265625,0.5081067766462054,2.9746529715401784,0.17081211876057067,14.589199754901202,420.0315724157193,428.1935075235788,-8.161935107859449,-4.477462166996889,-3.68447294086256,431.7040328979492,15.068821543845223,461.84167598563965,401.5663898102588,114451270.0,1.309538111722133,-0.25088096117560355,-1.2208981470912095
2022-01-28,415.8392333984375,415.8862678705119,402.5440411004624,407.1168944257264,164457400,2.483542428674834,1.0716678838910612,417.6335418701172,434.4205627441406,0,10.0772705078125,10.0772705078125,0.0,1.2279118129185267,2.8503243582589284,0.43079722115155183,30.108894173335912,419.3865971822913,427.2783761069016,-7.891778924610264,-5.1603255185195644,-2.7314534060907,430.09459228515624,14.952082693607418,459.9987576723711,400.1904268979414,119907690.0,1.3715333853900447,-0.4937962454541811,-0.25088096117560355
2022-01-31,423.3288269042969,423.6769623039199,413.825540245353,415.17104738454265,152251400,1.801079096036906,1.1764368939732965,416.2400299072266,434.1083428955078,0,7.489593505859375,7.489593505859375,0.0,1.7628827776227678,2.811335972377232,0.6270622917160965,38.53953809320483,419.9930940625999,426.9858169067087,-6.992722844108812,-5.5268049836374145,-1.4659178604713974,428.9160858154297,14.479281281149238,457.8746483777282,399.9575232531312,124258390.0,1.2252806430213685,2.483542428674834,-0.4937962454541811
2022-02-01,426.1893005371094,426.8291186076498,420.5343677869096,424.053395889453,123155400,0.6757096259497608,1.1802768127501708,415.9069458007813,433.8235174560547,0,2.8604736328125,2.8604736328125,0.0,1.6822335379464286,2.811335972377232,0.5983751335575704,37.436464131279486,420.9463565971398,426.9268156941458,-5.980459097005962,-5.617535806311124,-0.3629232906948383,427.7512268066406,13.65071508337778,455.05265697339615,400.44979663988505,126782750.0,0.9713892465654831,1.801079096036906,2.483542428674834
2022-02-02,430.3294067382813,431.0539041932423,426.2834369036978,428.5887004556451,117361000,0.9714242464450296,1.2113697460792956,416.4338684082031,433.6372448730469,0,4.140106201171932,4.140106201171932,0.0,1.8925977434430845,2.811335972377232,0.6732022647021894,40.23436250978369,422.3899027727,427.17885947519284,-4.78895670249284,-5.451819985547467,0.6628632830546275,426.80090484619143,12.69725916385408,452.1954231738996,401.40638651848326,129091865.0,0.9091277750151027,0.6757096259497608,1.801079096036906
2022-02-03,420.2145080566406,426.208158589354,419.37707621036856,424.30751219871513,118024400,-2.350501388763415,1.2466706970808887,416.4197540283203,433.27342895507815,0,-10.114898681640682,0.0,10.114898681640682,1.8925977434430845,3.0976453508649593,0.610979479272736,37.925962877476124,422.055226662537,426.66298159233713,-4.607754929800137,-5.283006974398001,0.6752520445978636,425.7762451171875,12.33772661368248,450.4516983445525,401.1007918898225,129766140.0,0.9095161495903322,0.9714242464450296,0.6757096259497608
2022-02-04,422.1904296875,426.0293671450485,417.6081293545503,419.9792639651472,118454400,0.4702173754060457,1.2562668559964758,417.4284240722656,432.93750366210935,0,1.975921630859375,1.975921630859375,0.0,2.020965576171879,3.0976453508649593,0.652419934259925,39.482695695760086,422.0760271279159,426.33168145123807,-4.255654323322176,-5.077536444182837,0.8218821208606606,424.87108612060547,11.871878328565003,448.6148427777355,401.12732946347546,131345915.0,0.9018506590022233,-2.350501388763415,0.9714242464450296
2022-02-07,420.83544921875,424.3450587788941,419.5087499574974,422.9525170094482,84472900,-0.32094059302881783,1.255775029128179,418.1265808105469,432.55103759765626,0,-1.35498046875,0.0,1.35498046875,2.020965576171879,2.641300746372772,0.7651402737636815,43.34727869146785,421.88516898804426,425.9245531377204,-4.0393841496761524,-4.8699059852815,0.8305218356053476,423.98520812988284,11.450773727581652,446.88675558504616,401.0836606747195,131313980.0,0.6432894654476241,0.4702173754060457,-2.350501388763415
2022-02-08,424.2980041503906,425.2201150815416,418.9159464741092,420.3367433125656,81012000,0.8227811934732765,1.276407294208736,419.6762664794922,432.43016357421874,0,3.462554931640625,3.462554931640625,0.0,2.2682909284319237,2.3227321079799146,0.9765615761882508,49.407090978239346,422.256374397636,425.8040680275478,-3.547693629911805,-4.605463514207561,1.0577698842957561,423.29974975585935,10.967342617067064,445.2344349899935,401.36506452172523,129396480.0,0.6260757634210761,-0.32094059302881783,0.4702173754060457
